id,carat,cut,color,clarity,depth,table,x,y,z,price
183271,1.52,Very Good,H,VS2,63.1,58.0,7.3,7.24,4.59,10819
119710,0.43,Very Good,J,VVS2,60.9,56.0,4.91,4.93,2.99,774
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
187247,1.6,Premium,G,VVS2,62.4,58.0,7.41,7.48,4.64,12157
144461,1.3,Ideal,H,VS2,61.8,59.0,6.98,7.02,4.32,7562
30805,0.38,Ideal,F,VS1,61.4,56.0,4.64,4.66,2.85,870
93279,0.33,Ideal,H,VVS1,61.2,54.0,4.44,4.47,2.73,728
57288,1.98,Ideal,F,SI2,62.5,55.0,8.07,8.04,5.02,14281
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
130862,0.9,Very Good,E,SI2,62.2,59.0,6.14,6.19,3.84,3453
159615,0.31,Premium,F,VS2,59.4,60.0,4.44,4.42,2.63,802
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
55419,0.91,Premium,H,SI2,60.8,58.0,6.21,6.24,3.79,3450
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
25864,0.41,Ideal,J,VVS1,61.9,56.0,4.79,4.78,2.96,1136
90235,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,576
38137,0.6,Very Good,G,VVS2,61.8,59.0,5.39,5.44,3.35,2428
64995,0.7,Ideal,J,VS1,61.9,56.0,5.65,5.67,3.5,2167
41648,0.7,Ideal,H,VVS2,62.4,56.0,5.64,5.66,3.53,2781
29759,0.43,Premium,E,SI1,62.1,57.0,4.83,4.8,2.99,930
144283,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.29,2.64,498
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
188285,1.54,Premium,G,SI1,61.6,59.0,7.45,7.38,4.56,10758
66411,0.23,Very Good,F,VVS2,60.7,61.0,3.93,3.97,2.41,530
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
33561,0.4,Premium,G,VS1,61.4,58.0,4.75,4.72,2.9,850
21582,0.51,Ideal,F,SI2,62.1,56.0,5.1,5.13,3.18,1100
47797,0.3,Ideal,I,SI1,62.5,53.0,4.27,4.31,2.69,422
111059,1.12,Premium,F,SI1,60.4,58.0,6.74,6.77,4.08,5242
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
65625,1.52,Premium,J,SI1,60.4,59.0,7.38,7.47,4.49,7553
47433,0.35,Premium,F,SI1,60.9,58.0,4.59,4.52,2.78,583
34360,0.72,Ideal,E,VS2,60.7,57.0,5.78,5.81,3.51,3080
168842,0.39,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.92,1034
64290,0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
90055,1.0,Very Good,F,SI1,61.6,61.0,6.34,6.41,3.93,4426
40631,1.0,Ideal,D,SI1,60.2,61.0,6.42,6.46,3.88,6133
29756,0.58,Ideal,E,SI1,62.1,55.0,5.32,5.34,3.32,1582
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
135363,0.71,Good,G,VS2,60.5,62.0,5.76,5.79,3.49,2364
190440,0.57,Ideal,E,VS2,60.8,57.0,5.33,5.36,3.25,1882
190875,0.7,Good,G,SI1,63.6,56.0,5.58,5.63,3.56,2184
148963,0.3,Ideal,D,VS2,62.0,56.0,4.3,4.28,2.66,911
115258,0.54,Ideal,D,VS2,62.0,57.0,5.21,5.25,3.24,1856
113330,0.9,Very Good,F,SI2,63.1,57.0,6.16,6.12,3.87,3429
105824,0.56,Ideal,E,VS2,62.0,56.0,5.27,5.29,3.28,1819
105339,1.02,Very Good,G,VS1,63.4,55.0,6.41,6.37,4.05,7587
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
55179,0.3,Ideal,D,VS2,62.3,54.0,4.32,4.34,2.7,570
86858,0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
114393,0.52,Ideal,E,VS2,62.0,56.0,5.18,5.13,3.2,1624
177771,2.0,Fair,H,SI1,65.7,62.0,7.88,7.81,5.12,17366
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
27468,1.07,Premium,G,SI1,61.7,56.0,6.57,6.55,4.05,4102
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
178341,1.12,Ideal,F,SI1,60.9,56.0,6.68,6.76,4.09,5455
28865,1.01,Premium,H,SI1,59.9,58.0,6.53,6.57,3.92,4744
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
46563,0.82,Ideal,E,SI2,61.2,57.0,6.06,6.02,3.71,2846
108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
124797,0.73,Ideal,E,VS2,61.7,59.0,5.75,5.8,3.57,3156
171337,0.7,Very Good,E,SI1,63.2,58.0,5.6,5.64,3.55,2815
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
59868,1.01,Premium,H,SI2,62.6,60.0,6.38,6.3,3.98,3965
33575,0.23,Very Good,E,VVS2,62.4,58.0,3.94,3.98,2.47,505
155422,0.54,Premium,F,SI1,60.7,60.0,5.26,5.31,3.21,1274
159790,1.02,Ideal,G,VS1,62.6,56.0,6.46,6.4,4.02,7472
185663,0.52,Ideal,H,SI1,61.0,57.0,5.19,5.23,3.18,1373
55927,0.57,Ideal,E,SI1,60.4,57.0,5.36,5.38,3.24,1639
169665,0.72,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2559
126095,1.52,Premium,H,VS2,60.6,61.0,7.45,7.41,4.5,10497
101792,0.54,Premium,E,SI1,61.2,59.0,5.23,5.21,3.2,1636
74477,0.41,Ideal,D,SI1,62.5,56.0,4.72,4.75,2.96,791
124143,1.48,Very Good,H,VS2,62.9,58.0,7.16,7.12,4.48,8943
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
74210,1.5,Premium,G,SI2,62.5,58.0,7.28,7.33,4.56,8820
77998,1.0,Very Good,E,VS2,63.3,58.0,6.19,6.23,3.93,5331
167639,1.2,Ideal,F,SI1,62.3,56.0,6.8,6.82,4.24,8555
188872,0.54,Ideal,J,SI1,61.2,56.0,5.23,5.2,3.19,1250
31084,1.21,Premium,F,SI1,59.7,59.0,7.03,6.97,4.16,6542
188603,1.21,Premium,G,SI1,59.9,60.0,6.95,6.92,4.17,6738
37246,0.46,Ideal,E,VS1,61.8,57.0,4.9,4.93,3.05,1359
24233,1.01,Ideal,G,SI2,61.3,55.0,6.45,6.49,3.97,4451
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988
191554,0.3,Premium,I,VVS1,62.5,58.0,4.26,4.29,2.67,552
91931,0.54,Ideal,H,VS1,61.7,56.0,5.17,5.24,3.21,1637
44203,0.51,Very Good,D,VS2,62.9,58.0,5.06,5.08,3.2,1838
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
105003,0.41,Very Good,D,SI1,61.9,58.0,4.76,4.78,2.96,717
137234,1.21,Ideal,J,SI1,62.8,57.0,6.77,6.82,4.26,5269
32386,0.9,Ideal,F,SI2,61.9,57.0,6.16,6.13,3.81,3710
53076,1.01,Good,D,SI1,63.9,59.0,6.36,6.28,4.04,5775
73061,1.0,Premium,G,VVS2,59.7,61.0,6.48,6.5,3.88,6640
78758,1.01,Ideal,I,SI2,61.7,57.0,6.47,6.42,3.97,4095
23294,0.7,Ideal,E,VS2,60.8,59.0,5.71,5.75,3.49,3471
17641,0.32,Premium,G,VVS2,62.6,58.0,4.34,4.32,2.71,730
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
4564,0.3,Premium,D,VS2,59.8,60.0,4.36,4.38,2.6,734
95723,1.5,Premium,F,SI1,62.7,57.0,7.31,7.25,4.57,11854
1836,0.32,Ideal,G,VVS1,59.7,57.0,4.49,4.47,2.68,1080
12079,0.71,Ideal,E,SI1,61.3,57.0,5.78,5.76,3.54,2604
129962,1.0,Ideal,D,SI2,62.3,57.0,6.39,6.35,3.96,4922
184532,0.34,Premium,D,VS2,60.4,59.0,4.51,4.53,2.73,957
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
27083,1.01,Very Good,F,VS2,63.1,58.0,6.36,6.4,4.02,6597
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
58122,0.7,Ideal,E,SI2,61.7,57.0,5.74,5.69,3.53,2458
180420,0.31,Ideal,F,SI1,62.0,55.0,4.37,4.38,2.71,516
56922,0.51,Ideal,E,SI1,61.9,55.0,5.15,5.11,3.18,1656
73346,0.3,Very Good,D,VS2,60.9,61.0,4.32,4.35,2.64,710
48841,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.07,3.77,2933
162197,1.54,Ideal,J,VS2,61.4,57.0,7.46,7.39,4.55,9088
70593,0.4,Ideal,D,VS1,60.6,57.0,4.81,4.77,2.9,1240
10693,0.72,Ideal,F,VS2,60.4,57.0,5.77,5.82,3.5,2728
174045,1.21,Very Good,H,SI2,62.5,58.0,6.7,6.79,4.21,4984
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
189609,0.32,Good,G,VS2,63.7,56.0,4.34,4.39,2.77,561
74912,0.41,Good,D,VS1,61.4,61.0,4.8,4.75,2.94,1130
96990,2.02,Ideal,I,VS2,62.1,57.0,8.13,8.06,5.05,18493
115289,1.01,Ideal,D,VVS2,62.0,57.0,6.43,6.48,4.0,11233
126474,1.2,Very Good,G,SI1,62.0,59.0,6.77,6.84,4.21,6077
5271,0.62,Ideal,G,SI1,62.3,55.0,5.46,5.39,3.38,1642
142731,0.54,Ideal,E,VS2,61.1,57.0,5.27,5.3,3.23,1721
149011,0.77,Very Good,F,SI2,63.1,59.0,5.74,5.76,3.63,2613
184863,0.39,Ideal,F,VVS1,60.8,56.0,4.73,4.77,2.89,1362
176246,0.3,Premium,H,VVS2,62.9,55.0,4.28,4.24,2.68,776
38722,0.52,Premium,E,SI1,60.1,59.0,5.23,5.18,3.13,1448
134868,0.7,Ideal,F,SI2,61.6,55.0,5.71,5.75,3.54,2475
73251,1.02,Premium,E,SI1,60.3,58.0,6.53,6.58,3.94,5088
160573,0.26,Ideal,H,VVS2,61.9,55.0,4.11,4.14,2.55,545
63893,0.31,Ideal,G,IF,62.0,56.0,4.35,4.37,2.7,946
77527,1.08,Premium,G,VS1,61.4,57.0,6.61,6.55,4.05,6733
28323,1.01,Very Good,G,VS2,61.6,61.0,6.32,6.27,3.89,6587
90931,0.32,Ideal,G,VVS1,62.2,54.0,4.36,4.38,2.72,814
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
51951,0.9,Ideal,F,SI1,62.1,56.0,6.14,6.19,3.83,4033
30080,1.1,Premium,G,VS2,61.6,58.0,6.66,6.6,4.09,6776
53561,0.51,Good,E,SI1,63.1,56.0,5.16,5.13,3.24,1155
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
138749,1.7,Premium,I,SI1,62.6,59.0,7.61,7.54,4.75,9576
114837,0.56,Ideal,F,VS1,61.1,56.0,5.33,5.29,3.25,1917
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
18775,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.95,3.68,3478
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
44836,1.03,Premium,G,VS1,62.0,58.0,6.46,6.43,4.0,7055
111527,1.02,Premium,J,IF,62.6,58.0,6.49,6.42,4.04,4365
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
34606,0.7,Ideal,I,VVS2,61.0,56.0,5.74,5.77,3.51,2623
46463,0.4,Ideal,I,VS1,62.6,56.0,4.73,4.7,2.95,807
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
37362,1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
144965,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.31,2.68,802
4630,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.44,2.72,645
192179,1.54,Premium,F,VS2,61.9,59.0,7.34,7.41,4.57,13068
163828,0.37,Premium,E,VS2,60.7,58.0,4.67,4.63,2.81,959
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
108272,0.57,Ideal,G,VS1,60.6,57.0,5.35,5.39,3.24,1873
80065,1.79,Premium,E,SI2,62.2,58.0,7.76,7.7,4.81,11360
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
162868,1.51,Premium,F,VS2,60.6,60.0,7.45,7.35,4.44,15143
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
97072,0.71,Premium,D,VS1,59.0,59.0,5.87,5.89,3.47,3850
53915,1.0,Premium,G,VS2,62.5,58.0,6.39,6.34,3.97,5729
55190,0.3,Ideal,G,VS2,62.1,57.0,4.29,4.27,2.66,565
143697,2.1,Premium,H,SI2,60.6,60.0,8.33,8.27,5.03,10866
36518,0.56,Ideal,E,VS1,61.8,56.0,5.3,5.32,3.29,2256
180692,0.71,Ideal,E,SI1,62.2,55.0,5.71,5.75,3.56,3389
176569,0.36,Premium,D,SI2,61.5,59.0,4.59,4.63,2.84,565
100783,0.32,Ideal,H,VVS1,61.4,55.0,4.45,4.44,2.73,1024
120930,0.71,Ideal,F,VS2,62.1,57.0,5.7,5.73,3.55,2951
102783,1.01,Premium,F,VS2,61.4,58.0,6.49,6.45,3.96,6451
110994,1.0,Premium,E,SI2,61.2,59.0,6.41,6.46,3.94,4186
183532,0.5,Premium,F,VVS2,62.8,58.0,5.06,5.08,3.18,2016
182822,0.55,Ideal,I,SI1,61.2,57.0,5.29,5.31,3.24,1342
6695,2.01,Premium,I,VS2,60.2,60.0,8.25,8.2,4.94,16861
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
23280,1.02,Premium,H,SI2,63.0,56.0,6.45,6.32,4.03,3676
82856,0.34,Premium,I,SI1,62.4,58.0,4.47,4.52,2.81,426
75643,0.5,Ideal,G,VS1,62.6,56.0,5.06,5.09,3.18,1625
192343,1.05,Ideal,G,VVS2,61.0,56.0,6.57,6.62,4.02,8668
143397,1.01,Premium,D,SI1,61.8,60.0,6.49,6.44,3.99,7477
20389,1.01,Very Good,D,SI2,61.6,57.0,6.43,6.41,3.95,4260
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
102247,1.08,Premium,H,SI1,61.5,56.0,6.55,6.59,4.05,5183
114291,0.52,Ideal,F,VS1,61.6,56.0,5.18,5.22,3.2,1695
150426,0.54,Premium,D,VS2,59.5,58.0,5.31,5.28,3.16,1716
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
122695,1.56,Premium,G,VS2,61.8,59.0,7.46,7.4,4.59,13587
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
188672,0.42,Ideal,F,SI1,61.2,55.0,4.84,4.81,2.96,791
27040,0.59,Ideal,F,VS2,62.6,57.0,5.37,5.34,3.36,1776
189059,0.51,Premium,E,SI1,61.7,57.0,5.15,5.12,3.17,1338
135977,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.71,942
3666,0.91,Premium,J,VS2,62.4,59.0,6.14,6.09,3.81,2905
31306,0.93,Very Good,I,SI2,62.9,58.0,6.14,6.2,3.88,3011
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
27449,0.71,Very Good,J,SI2,61.3,58.0,5.68,5.73,3.49,1977
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
76292,0.71,Ideal,G,VS2,61.5,56.0,5.78,5.73,3.54,2726
60473,0.41,Very Good,D,SI1,63.4,55.0,4.72,4.7,2.98,993
28532,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.39,2.69,470
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
46913,1.21,Ideal,J,SI1,59.6,53.0,6.92,6.96,4.13,4897
72486,1.51,Good,J,VS1,64.0,57.0,7.21,7.26,4.63,8400
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
40864,0.39,Ideal,E,VVS1,60.3,57.0,4.73,4.77,2.86,1179
52377,0.71,Ideal,J,SI1,60.2,57.0,5.76,5.79,3.47,2134
138451,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.39,4.05,3952
88047,1.62,Premium,E,SI2,61.8,60.0,7.57,7.52,4.66,9664
90992,1.21,Very Good,J,VS2,60.8,57.0,6.87,6.91,4.19,5190
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
58579,1.0,Good,G,SI1,61.9,61.0,6.33,6.37,3.93,4234
61443,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.35,2.69,924
110144,0.9,Premium,G,VS2,59.9,58.0,6.2,6.24,3.73,4179
145326,0.9,Very Good,I,VS2,62.3,55.0,6.21,6.19,3.86,3283
62356,0.92,Very Good,H,SI2,61.9,63.0,6.2,6.17,3.84,3864
57979,0.9,Good,J,VVS2,63.8,56.0,6.15,6.12,3.9,3847
132678,1.04,Very Good,G,SI2,61.2,61.0,6.51,6.54,3.99,4735
75587,0.7,Ideal,E,VS1,60.3,57.0,5.77,5.83,3.5,3235
31806,0.33,Ideal,E,SI1,62.7,55.0,4.41,4.36,2.75,743
125341,0.33,Premium,E,VS1,60.2,58.0,4.46,4.49,2.7,881
42950,1.27,Premium,F,SI2,62.0,58.0,6.94,6.88,4.28,6239
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
22082,2.2,Ideal,I,SI1,62.3,55.0,8.29,8.33,5.18,15823
86583,0.55,Very Good,D,SI1,60.8,55.0,5.28,5.32,3.22,1790
70506,2.04,Very Good,I,SI2,58.8,61.0,8.23,8.3,4.88,18090
128647,1.0,Very Good,H,SI1,63.1,57.0,6.34,6.29,3.99,4503
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
89775,0.54,Ideal,I,VS2,62.3,57.0,5.23,5.25,3.27,1207
167051,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,772
91322,0.58,Premium,G,VS1,60.2,58.0,5.38,5.44,3.25,1884
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
22770,1.2,Ideal,H,SI1,62.5,55.0,6.74,6.77,4.23,6480
111188,1.51,Very Good,H,VS1,63.2,57.0,7.26,7.3,4.61,10335
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
37947,1.2,Very Good,D,SI2,63.5,57.0,6.75,6.66,4.26,5739
25725,1.02,Ideal,G,SI1,61.3,56.0,6.46,6.48,3.97,5186
8163,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.44,2.71,645
134170,1.01,Premium,H,SI2,62.7,61.0,6.39,6.33,3.98,3790
51371,0.23,Very Good,E,VVS1,61.2,55.0,3.98,4.01,2.45,485
30872,0.41,Very Good,E,SI1,59.1,59.0,4.85,4.89,2.9,969
59277,0.32,Ideal,F,VS2,61.4,56.0,4.44,4.4,2.71,828
133596,0.9,Ideal,E,SI2,60.6,57.0,6.29,6.33,3.82,4763
121587,0.39,Very Good,E,VVS1,59.5,59.0,4.77,4.81,2.85,1216
188809,1.58,Premium,I,SI1,62.0,56.0,7.39,7.45,4.61,8869
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
101729,0.53,Ideal,D,VS2,61.4,56.0,5.15,5.19,3.18,1857
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
70961,0.5,Very Good,F,SI1,62.9,57.0,5.06,5.12,3.21,1166
19199,1.62,Ideal,H,VS2,61.9,56.0,7.58,7.53,4.68,13196
45264,0.3,Ideal,H,VS1,62.6,54.0,4.25,4.27,2.67,675
182958,1.13,Premium,J,VS2,60.3,59.0,6.79,6.72,4.07,5166
36475,0.3,Very Good,F,SI1,63.2,56.0,4.27,4.29,2.7,541
90929,1.15,Ideal,G,SI1,62.5,56.0,6.68,6.74,4.19,5458
128471,1.03,Premium,E,SI1,60.9,59.0,6.52,6.47,3.95,5226
84647,0.3,Ideal,H,VVS1,61.6,55.0,4.33,4.37,2.68,684
187158,0.31,Ideal,D,SI2,61.9,55.0,4.36,4.4,2.71,595
33161,1.01,Premium,H,SI2,58.8,61.0,6.51,6.54,3.83,4406
157114,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.19,1768
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
64962,0.3,Premium,G,VVS1,61.4,58.0,4.33,4.3,2.65,1041
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
175836,1.0,Very Good,E,SI2,59.8,61.0,6.39,6.47,3.86,4340
63589,2.2,Ideal,G,SI2,60.7,57.0,8.41,8.39,5.13,14860
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
18626,1.54,Premium,H,VS2,61.0,59.0,7.47,7.52,4.56,11322
153500,1.03,Ideal,E,VS1,61.9,57.0,6.44,6.48,3.99,7948
117123,0.53,Premium,F,VVS2,60.9,60.0,5.17,5.21,3.16,2333
132962,0.33,Ideal,F,VS2,60.4,57.0,4.45,4.48,2.7,666
125712,0.38,Ideal,D,VS1,62.0,53.0,4.69,4.67,2.9,1018
58764,1.22,Very Good,F,VS1,62.8,59.0,6.76,6.81,4.24,10655
115394,1.08,Very Good,G,VS2,61.0,61.0,6.61,6.67,4.04,6066
160176,0.7,Very Good,G,VS2,59.4,59.4,5.75,5.8,3.42,2131
181349,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.36,2.73,900
41924,0.84,Premium,D,SI1,62.5,59.0,5.96,6.03,3.76,3163
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
153248,0.41,Good,H,SI1,64.0,57.0,4.64,4.69,2.99,876
39610,0.31,Ideal,H,VVS2,61.8,54.0,4.35,4.37,2.69,625
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
40946,1.01,Very Good,G,SI1,62.1,58.0,6.39,6.32,3.95,4604
96427,0.76,Ideal,E,SI1,60.9,55.0,5.87,5.94,3.61,3077
70925,1.02,Premium,G,SI1,62.0,58.0,6.42,6.48,3.99,4399
140288,1.39,Very Good,E,SI2,62.8,54.0,7.07,7.12,4.46,7893
87555,1.03,Premium,G,SI2,61.1,59.0,6.53,6.47,3.98,3896
25220,0.55,Premium,E,SI1,59.5,58.0,5.36,5.31,3.19,1431
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
120219,2.16,Ideal,H,SI2,61.4,55.0,8.37,8.3,5.11,14040
53955,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,536
114260,0.33,Ideal,H,VVS2,62.4,54.0,4.42,4.47,2.77,571
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
138592,0.76,Ideal,H,SI1,61.7,56.0,5.86,5.88,3.63,2816
69348,0.32,Ideal,E,SI2,61.4,57.0,4.44,4.46,2.73,576
189830,0.71,Good,G,SI1,64.3,58.0,5.58,5.52,3.57,1828
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
56671,0.91,Very Good,E,SI2,62.0,61.0,6.12,6.09,3.78,4011
8424,2.06,Premium,G,VS2,62.3,58.0,8.14,8.07,5.04,18535
125281,1.14,Very Good,H,SI1,62.9,56.0,6.68,6.73,4.21,5595
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
109524,2.0,Good,I,VS2,64.1,56.0,7.94,7.9,5.07,15845
139963,2.01,Good,J,SI2,63.3,62.0,7.91,8.03,5.04,12078
90877,0.73,Ideal,E,VS2,61.8,56.0,5.78,5.82,3.58,3136
180515,0.51,Very Good,E,VS1,62.9,54.0,5.1,5.14,3.21,1828
25039,0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
79910,0.52,Ideal,D,SI1,61.7,56.0,5.16,5.19,3.19,1669
69562,0.91,Premium,F,SI1,62.4,58.0,6.18,6.13,3.84,3799
168162,1.38,Good,H,VS2,57.4,60.0,7.14,7.18,4.19,7432
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
184101,0.51,Good,D,SI1,63.9,56.0,5.08,5.04,3.24,1243
7317,1.51,Good,D,SI1,63.7,56.0,7.25,7.2,4.59,12261
60375,0.9,Premium,F,SI2,61.7,59.0,6.19,6.16,3.81,3710
142584,1.24,Ideal,F,VS1,61.2,56.0,6.9,6.94,4.24,10494
4963,1.0,Good,G,SI2,62.4,58.0,6.26,6.32,3.93,3242
85983,0.41,Ideal,E,VVS2,62.0,56.0,4.76,4.8,2.96,987
93016,1.23,Ideal,G,VS1,62.0,55.0,6.84,6.8,4.23,8402
40451,1.03,Ideal,F,VS2,62.1,57.0,6.48,6.45,4.01,6720
181772,0.3,Very Good,D,SI1,63.1,55.0,4.28,4.24,2.69,709
158031,0.9,Good,G,VS1,62.8,59.0,6.13,6.18,3.87,4401
65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
149715,0.9,Very Good,G,SI2,62.9,56.0,6.09,6.15,3.86,3463
91063,0.3,Good,E,SI1,63.3,56.0,4.25,4.28,2.7,526
192642,0.7,Very Good,E,VS2,61.5,60.0,5.67,5.71,3.5,3068
85516,0.3,Premium,H,VS1,61.0,58.0,4.35,4.33,2.65,675
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
188058,2.2,Premium,H,SI2,61.0,59.0,8.41,8.37,5.13,14660
158014,1.0,Premium,E,VVS2,61.9,60.0,6.39,6.34,3.94,9173
57353,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.95,1068
90285,0.37,Ideal,E,VVS2,60.7,56.0,4.63,4.66,2.83,987
